AccountName,Truck,Loader,LoadingArea,DumpingArea,Material,Tonnage,BCM,QueueDurationSeconds,FillDurationSeconds,LoadingDurationSeconds,DumpingDurationSeconds,CycleDelaySeconds,OtherDelaySeconds,TravelSecondsLaden,TravelDistanceLadenM,TravelSecondsUnladen,TravelDistanceUnladenM,AverageMovementSpeedLadenKmH,AverageMovementSpeedUnladenKmH,StartTimestamp,LoadingTimestamp,DumpingTimestamp,EndTimestamp
Frontier Mine,ADT03,FEL01,Mobile Crusher,Marginal Grade Sulphide2 (M2),Waste,12,12,0,369,369,212,153,0,569,3656,748,3236,23.13110721,15.57433155,2024-10-18 19:35:19.000 +0200,2024-10-18 19:35:19.000 +0200,2024-10-18 19:50:57.000 +0200,2024-10-18 20:09:30.000 +0200
Frontier Mine,ADT03,FEL01,Mobile Crusher,Mobile Crusher,Waste,12,12,725,164,889,359,9775,0,1426,7833,76,118,19.77475456,5.589473684,2024-10-18 20:13:22.000 +0200,2024-10-18 20:25:27.000 +0200,2024-10-18 23:33:51.000 +0200,2024-10-18 23:42:07.000 +0200
Frontier Mine,ADT03,FEL01,Mobile Crusher,New Dump Construction,Waste,12,12,0,318,318,11,169,0,543,2754,623,2801,18.25856354,16.18555377,2024-10-18 23:42:07.000 +0200,2024-10-18 23:42:07.000 +0200,2024-10-18 23:56:28.000 +0200,2024-10-19 00:09:51.000 +0200
Frontier Mine,ADT03,FEL01,Mobile Crusher,Mobile Crusher,Waste,12,12,0,10871,10871,504,390,0,7,9,905,5346,4.628571429,21.26585635,2024-10-19 00:09:51.000 +0200,2024-10-19 00:09:51.000 +0200,2024-10-19 03:11:09.000 +0200,2024-10-19 03:41:08.000 +0200
Frontier Mine,ADT03,FEL01,Mobile Crusher,Temp _ Road Build,Waste,12,12,821,213,1034,147,943,0,350,2271,1548,9033,23.35885714,21.00697674,2024-10-19 03:41:08.000 +0200,2024-10-19 03:54:49.000 +0200,2024-10-19 04:04:12.000 +0200,2024-10-19 04:48:10.000 +0200
Frontier Mine,ADT03,FEL01,Mobile Crusher,Mobile Crusher,Waste,12,12,0,1676,1676,963,3828,0,795,4868,369,2107,22.04377358,20.55609756,2024-10-19 04:48:10.000 +0200,2024-10-19 04:48:10.000 +0200,2024-10-19 06:29:38.000 +0200,2024-10-19 06:55:21.000 +0200
Frontier Mine,ADT03,FEL08,Mobile Crusher,Mobile Crusher,Waste,12,12,338,44,382,14,0,0,6,14,122,110,8.4,3.245901639,2024-10-19 06:55:21.000 +0200,2024-10-19 07:00:59.000 +0200,2024-10-19 07:01:49.000 +0200,2024-10-19 07:01:49.000 +0200
Frontier Mine,ADT03,FEL08,Mobile Crusher,Mobile Crusher,Waste,12,12,618,115,733,181,4,0,99,98,80,103,3.563636364,4.635,2024-10-19 07:01:49.000 +0200,2024-10-19 07:12:07.000 +0200,2024-10-19 07:15:41.000 +0200,2024-10-19 07:20:06.000 +0200
Frontier Mine,ADT03,FEL08,Mobile Crusher,Mobile Crusher,Waste,12,12,0,113,113,46,5,0,78,96,57,30,4.430769231,1.894736842,2024-10-19 07:20:06.000 +0200,2024-10-19 07:20:06.000 +0200,2024-10-19 07:23:22.000 +0200,2024-10-19 07:25:05.000 +0200
Frontier Mine,ADT03,FEL08,Mobile Crusher,Mobile Crusher,Waste,12,12,160,181,341,31,0,0,58,91,55,65,5.648275862,4.254545455,2024-10-19 07:25:05.000 +0200,2024-10-19 07:27:45.000 +0200,2024-10-19 07:31:44.000 +0200,2024-10-19 07:33:10.000 +0200
Frontier Mine,ADT03,FEL08,Mobile Crusher,Mobile Crusher,Waste,12,12,0,168,168,126,86,0,122,96,119,94,2.832786885,2.843697479,2024-10-19 07:33:10.000 +0200,2024-10-19 07:33:10.000 +0200,2024-10-19 07:38:32.000 +0200,2024-10-19 07:43:31.000 +0200
Frontier Mine,ADT03,FEL08,Mobile Crusher,New Dump Construction,Waste,12,12,37,159,196,34,983,0,496,3325,1323,5941,24.13306452,16.16598639,2024-10-19 07:43:31.000 +0200,2024-10-19 07:44:08.000 +0200,2024-10-19 07:55:59.000 +0200,2024-10-19 08:34:03.000 +0200
Frontier Mine,ADT03,FEL01,Cut 4_Stage1,Tailing Storage Facility Dam (TSF),Waste,12,12,267,191,458,26,1,0,848,5943,,,25.22971698,,2024-10-19 11:21:17.000 +0200,2024-10-19 11:25:44.000 +0200,2024-10-19 11:43:04.000 +0200,2024-10-19 11:43:30.000 +0200
Frontier Mine,ADT03,FEL01,New Mobile Crusher ,New Mobile Crusher ,Waste,12,12,627,387,1014,22,6177,0,60,185,867,6995,11.1,29.0449827,2024-10-20 01:27:07.000 +0200,2024-10-20 01:37:34.000 +0200,2024-10-20 01:45:01.000 +0200,2024-10-20 03:42:47.000 +0200
Frontier Mine,ADT03,FEL03,New Mobile Crusher ,New Dump Construction,Waste,12,12,0,283,283,103,2372,0,218,721,391,911,11.90642202,8.387723785,2024-10-20 03:42:47.000 +0200,2024-10-20 03:42:47.000 +0200,2024-10-20 03:51:48.000 +0200,2024-10-20 04:38:54.000 +0200
Frontier Mine,ADT03,FEL03,New Mobile Crusher ,New Dump Construction,Waste,12,12,0,337,337,28,20,0,130,591,,,16.36615385,,2024-10-20 04:38:54.000 +0200,2024-10-20 04:38:54.000 +0200,2024-10-20 04:47:01.000 +0200,2024-10-20 04:47:29.000 +0200
Frontier Mine,ADT03,FEL08,Mobile Crusher,Mobile Crusher,Waste,12,12,882,104,986,63,2463,0,3,15,603,2523,18,15.06268657,2024-10-20 06:26:38.000 +0200,2024-10-20 06:41:20.000 +0200,2024-10-20 06:43:07.000 +0200,2024-10-20 07:35:16.000 +0200
